location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2,2026-07-24T19:45,25.0,96,24.4,29.7,11.1
2,2026-07-24T20:00,24.9,97,24.4,29.7,11.3
2,2026-07-24T20:15,24.9,97,24.4,29.6,11.4
2,2026-07-24T20:30,24.9,97,24.4,29.6,11.4
2,2026-07-24T20:45,24.9,97,24.4,29.6,11.6
2,2026-07-24T21:00,24.9,97,24.4,29.6,11.8
2,2026-07-24T21:15,25.0,97,24.5,29.7,11.8
2,2026-07-24T21:30,25.0,97,24.6,29.8,11.9
2,2026-07-24T21:45,25.1,97,24.6,29.8,12.2
2,2026-07-24T22:00,25.1,98,24.7,29.9,12.3
2,2026-07-24T22:15,25.2,98,24.8,30.1,12.4
2,2026-07-24T22:30,25.3,98,24.9,30.2,12.6
2,2026-07-24T22:45,25.4,98,25.0,30.3,12.7
2,2026-07-24T23:00,25.5,98,25.1,30.5,12.8
2,2026-07-24T23:15,25.5,98,25.2,30.6,13.0
2,2026-07-24T23:30,25.6,98,25.3,30.7,13.1
2,2026-07-24T23:45,25.7,98,25.3,30.7,13.2
2,2026-07-25T00:00,25.7,98,25.4,30.8,13.2
2,2026-07-25T00:15,25.8,98,25.4,30.9,13.2
2,2026-07-25T00:30,25.8,98,25.4,30.9,13.2
2,2026-07-25T00:45,25.8,98,25.4,30.9,13.2
2,2026-07-25T01:00,25.8,97,25.3,30.8,13.2
2,2026-07-25T01:15,25.8,97,25.3,30.8,13.2
2,2026-07-25T01:30,25.8,97,25.3,30.8,13.2
2,2026-07-25T01:45,25.7,97,25.2,30.7,13.0
2,2026-07-25T02:00,25.7,97,25.2,30.7,13.1
2,2026-07-25T02:15,25.7,96,25.1,30.7,13.1
2,2026-07-25T02:30,25.7,96,25.1,30.7,13.1
2,2026-07-25T02:45,25.7,96,25.1,30.6,13.1
2,2026-07-25T03:00,25.7,96,25.1,30.6,13.1
2,2026-07-25T03:15,25.7,96,25.1,30.6,13.4
2,2026-07-25T03:30,25.8,96,25.1,30.7,13.5
2,2026-07-25T03:45,25.8,96,25.1,30.6,13.8
2,2026-07-25T04:00,25.8,96,25.2,30.7,14.0
2,2026-07-25T04:15,25.9,96,25.2,30.7,14.2
2,2026-07-25T04:30,25.9,96,25.3,30.8,14.6
2,2026-07-25T04:45,25.9,96,25.3,30.7,15.0
2,2026-07-25T05:00,26.0,96,25.3,30.7,15.2
2,2026-07-25T05:15,26.0,96,25.4,30.8,15.4
2,2026-07-25T05:30,26.0,96,25.4,30.8,15.7
2,2026-07-25T05:45,26.0,96,25.4,30.7,15.8
2,2026-07-25T06:00,26.0,96,25.4,30.7,15.9
2,2026-07-25T06:15,26.0,96,25.3,30.6,15.9
2,2026-07-25T06:30,25.9,96,25.3,30.6,15.8
2,2026-07-25T06:45,25.9,96,25.2,30.5,15.6
2,2026-07-25T07:00,25.8,96,25.2,30.4,15.4
2,2026-07-25T07:15,25.7,97,25.1,30.3,15.3
2,2026-07-25T07:30,25.6,96,25.0,30.2,15.1
2,2026-07-25T07:45,25.5,96,24.9,30.1,14.7
2,2026-07-25T08:00,25.4,97,24.9,30.0,14.6
2,2026-07-25T08:15,25.3,97,24.8,29.9,14.5
2,2026-07-25T08:30,25.3,97,24.7,29.8,14.1
2,2026-07-25T08:45,25.2,97,24.7,29.7,14.0
2,2026-07-25T09:00,25.2,97,24.6,29.7,14.0
2,2026-07-25T09:15,25.2,97,24.6,29.7,14.1
2,2026-07-25T09:30,25.2,97,24.6,29.6,14.3
2,2026-07-25T09:45,25.2,97,24.6,29.6,14.4
2,2026-07-25T10:00,25.2,97,24.6,29.5,14.8
2,2026-07-25T10:15,25.2,97,24.6,29.5,15.1
2,2026-07-25T10:30,25.2,96,24.6,29.5,15.5
2,2026-07-25T10:45,25.2,97,24.7,29.5,15.8
2,2026-07-25T11:00,25.3,96,24.7,29.5,16.3
2,2026-07-25T11:15,25.3,96,24.7,29.4,16.8
2,2026-07-25T11:30,25.3,96,24.7,29.4,17.1
2,2026-07-25T11:45,25.4,96,24.7,29.4,17.4
2,2026-07-25T12:00,25.4,96,24.7,29.4,17.8
2,2026-07-25T12:15,25.4,96,24.7,29.3,18.1
2,2026-07-25T12:30,25.4,96,24.7,29.4,18.3
2,2026-07-25T12:45,25.4,96,24.7,29.3,18.5
2,2026-07-25T13:00,25.4,96,24.7,29.3,18.6
2,2026-07-25T13:15,25.4,96,24.7,29.3,18.6
2,2026-07-25T13:30,25.4,96,24.7,29.3,18.8
2,2026-07-25T13:45,25.4,96,24.7,29.3,18.8
2,2026-07-25T14:00,25.4,96,24.7,29.3,18.8
2,2026-07-25T14:15,25.4,96,24.7,29.3,18.8
2,2026-07-25T14:30,25.4,96,24.7,29.3,18.8
2,2026-07-25T14:45,25.4,96,24.7,29.2,18.9
2,2026-07-25T15:00,25.4,96,24.7,29.2,18.8
2,2026-07-25T15:15,25.4,96,24.7,29.3,18.7
2,2026-07-25T15:30,25.4,96,24.7,29.3,18.6
2,2026-07-25T15:45,25.4,96,24.7,29.3,18.4
2,2026-07-25T16:00,25.4,96,24.7,29.3,18.3
2,2026-07-25T16:15,25.4,96,24.7,29.3,18.2
2,2026-07-25T16:30,25.4,96,24.7,29.3,18.0
2,2026-07-25T16:45,25.4,96,24.7,29.4,17.7
2,2026-07-25T17:00,25.4,96,24.7,29.4,17.7
2,2026-07-25T17:15,25.4,96,24.7,29.4,17.5
2,2026-07-25T17:30,25.4,96,24.7,29.5,17.2
2,2026-07-25T17:45,25.4,96,24.7,29.5,17.2
2,2026-07-25T18:00,25.3,96,24.7,29.4,17.4
2,2026-07-25T18:15,25.3,96,24.7,29.2,18.1
2,2026-07-25T18:30,25.2,97,24.6,28.9,19.2
2,2026-07-25T18:45,25.1,97,24.6,28.7,20.1
2,2026-07-25T19:00,25.1,97,24.5,28.5,20.9
2,2026-07-25T19:15,25.1,97,24.5,28.5,21.2
2,2026-07-25T19:30,25.1,97,24.6,28.5,21.3
2,2026-07-25T19:45,25.1,97,24.6,28.5,21.3
2,2026-07-25T20:00,25.2,97,24.6,28.6,21.3
2,2026-07-25T20:15,25.2,97,24.7,28.6,21.3
2,2026-07-25T20:30,25.2,97,24.7,28.7,21.6
2,2026-07-25T20:45,25.2,97,24.8,28.7,21.6
2,2026-07-25T21:00,25.3,97,24.8,28.8,21.6
2,2026-07-25T21:15,25.3,97,24.9,28.9,21.6
2,2026-07-25T21:30,25.4,97,24.9,28.9,21.7
2,2026-07-25T21:45,25.4,97,24.9,28.9,21.8
2,2026-07-25T22:00,25.4,97,25.0,29.0,21.8
2,2026-07-25T22:15,25.5,97,25.0,29.1,21.8
2,2026-07-25T22:30,25.5,98,25.1,29.1,22.0
2,2026-07-25T22:45,25.5,98,25.1,29.1,22.0
2,2026-07-25T23:00,25.5,98,25.1,29.2,22.1
2,2026-07-25T23:15,25.6,98,25.2,29.2,22.1
2,2026-07-25T23:30,25.6,98,25.2,29.2,22.3
2,2026-07-25T23:45,25.6,98,25.2,29.3,22.4
2,2026-07-26T00:00,25.7,98,25.3,29.3,22.5
2,2026-07-26T00:15,25.7,98,25.3,29.4,22.7
2,2026-07-26T00:30,25.8,97,25.3,29.4,22.9
2,2026-07-26T00:45,25.8,97,25.3,29.4,23.1
2,2026-07-26T01:00,25.9,97,25.4,29.5,23.2
2,2026-07-26T01:15,25.9,97,25.4,29.6,23.4
2,2026-07-26T01:30,26.0,97,25.5,29.6,23.6
2,2026-07-26T01:45,26.0,97,25.5,29.6,23.8
2,2026-07-26T02:00,26.1,97,25.5,29.7,24.0
2,2026-07-26T02:15,26.1,97,25.6,29.8,24.1
2,2026-07-26T02:30,26.2,96,25.6,29.8,24.4
2,2026-07-26T02:45,26.3,96,25.6,29.9,24.7
2,2026-07-26T03:00,26.3,96,25.6,29.9,24.8
2,2026-07-26T03:15,26.4,96,25.7,30.0,25.0
2,2026-07-26T03:30,26.4,96,25.7,29.9,25.4
2,2026-07-26T03:45,26.5,96,25.7,30.0,25.5
2,2026-07-26T04:00,26.5,95,25.7,30.0,25.7
2,2026-07-26T04:15,26.6,95,25.7,30.1,25.9
2,2026-07-26T04:30,26.6,95,25.8,30.1,26.1
2,2026-07-26T04:45,26.6,95,25.8,30.1,26.3
2,2026-07-26T05:00,26.7,95,25.8,30.1,26.4
2,2026-07-26T05:15,26.7,95,25.8,30.1,26.6
2,2026-07-26T05:30,26.7,95,25.8,30.1,26.6
2,2026-07-26T05:45,26.7,95,25.8,30.1,26.6
2,2026-07-26T06:00,26.7,95,25.8,30.1,26.6
2,2026-07-26T06:15,26.7,95,25.8,30.1,26.6
2,2026-07-26T06:30,26.7,95,25.8,30.2,26.4
2,2026-07-26T06:45,26.7,94,25.7,30.1,26.4
2,2026-07-26T07:00,26.7,95,25.7,30.1,26.3
2,2026-07-26T07:15,26.6,95,25.7,30.0,26.1
2,2026-07-26T07:30,26.6,95,25.7,30.0,25.9
2,2026-07-26T07:45,26.5,95,25.6,30.0,25.8
2,2026-07-26T08:00,26.5,95,25.6,29.9,25.6
2,2026-07-26T08:15,26.4,95,25.5,29.8,25.5
2,2026-07-26T08:30,26.4,95,25.5,29.8,25.3
2,2026-07-26T08:45,26.3,95,25.5,29.7,24.9
2,2026-07-26T09:00,26.2,95,25.4,29.7,24.8
2,2026-07-26T09:15,26.2,95,25.4,29.6,24.6
2,2026-07-26T09:30,26.1,96,25.3,29.5,24.3
2,2026-07-26T09:45,26.0,96,25.3,29.5,23.9
2,2026-07-26T10:00,26.0,96,25.2,29.4,23.7
2,2026-07-26T10:15,25.9,96,25.2,29.4,23.6
2,2026-07-26T10:30,25.9,96,25.1,29.3,23.3
2,2026-07-26T10:45,25.8,96,25.1,29.3,23.3
2,2026-07-26T11:00,25.8,96,25.1,29.2,23.1
2,2026-07-26T11:15,25.7,96,25.0,29.2,23.0
2,2026-07-26T11:30,25.7,96,25.0,29.1,22.8
2,2026-07-26T11:45,25.7,96,25.0,29.1,22.7
2,2026-07-26T12:00,25.6,96,25.0,29.1,22.6
2,2026-07-26T12:15,25.6,96,25.0,29.1,22.5
2,2026-07-26T12:30,25.6,96,24.9,29.0,22.5
2,2026-07-26T12:45,25.6,96,24.9,29.0,22.5
2,2026-07-26T13:00,25.6,96,24.9,29.0,22.5
2,2026-07-26T13:15,25.6,96,24.9,29.0,22.5
2,2026-07-26T13:30,25.5,96,24.9,28.9,22.7
2,2026-07-26T13:45,25.5,97,25.0,29.0,22.7
2,2026-07-26T14:00,25.5,97,25.0,28.9,22.9
2,2026-07-26T14:15,25.5,97,25.0,28.9,23.1
2,2026-07-26T14:30,25.5,97,25.0,28.9,23.2
2,2026-07-26T14:45,25.6,96,25.0,28.9,23.3
2,2026-07-26T15:00,25.6,96,25.0,28.9,23.6
2,2026-07-26T15:15,25.6,96,25.0,28.9,23.8
2,2026-07-26T15:30,25.6,96,25.0,28.8,24.1
2,2026-07-26T15:45,25.6,97,25.0,28.8,24.3
2,2026-07-26T16:00,25.6,97,25.0,28.8,24.5
2,2026-07-26T16:15,25.6,97,25.0,28.7,24.8
2,2026-07-26T16:30,25.6,97,25.0,28.7,25.1
2,2026-07-26T16:45,25.6,97,25.0,28.7,25.2
2,2026-07-26T17:00,25.6,97,25.0,28.7,25.5
2,2026-07-26T17:15,25.6,97,25.0,28.6,25.8
2,2026-07-26T17:30,25.6,97,25.0,28.6,25.9
2,2026-07-26T17:45,25.6,97,25.0,28.5,26.3
2,2026-07-26T18:00,25.6,97,25.0,28.5,26.4
2,2026-07-26T18:15,25.6,97,25.0,28.5,26.5
2,2026-07-26T18:30,25.6,97,25.0,28.5,26.7
2,2026-07-26T18:45,25.5,97,25.0,28.4,26.9
2,2026-07-26T19:00,25.5,97,25.0,28.3,27.0
2,2026-07-26T19:15,25.5,97,25.0,28.3,27.2
2,2026-07-26T19:30,25.5,97,24.9,28.2,27.2
2,2026-07-26T19:45,25.5,97,24.9,28.2,27.4
2,2026-07-26T20:00,25.4,97,24.9,28.1,27.4
2,2026-07-26T20:15,25.4,96,24.8,28.1,27.5
2,2026-07-26T20:30,25.4,97,24.8,28.0,27.5
2,2026-07-26T20:45,25.4,96,24.8,28.0,27.7
2,2026-07-26T21:00,25.3,96,24.7,27.9,27.7
2,2026-07-26T21:15,25.3,96,24.7,27.8,27.9
2,2026-07-26T21:30,25.3,96,24.7,27.8,27.9
2,2026-07-26T21:45,25.2,96,24.6,27.7,28.1
2,2026-07-26T22:00,25.2,96,24.6,27.7,28.1
2,2026-07-26T22:15,25.2,96,24.6,27.5,28.3
2,2026-07-26T22:30,25.2,96,24.6,27.5,28.3
2,2026-07-26T22:45,25.1,96,24.5,27.4,28.5
2,2026-07-26T23:00,25.1,96,24.5,27.4,28.5
2,2026-07-26T23:15,25.1,96,24.5,27.4,28.5
2,2026-07-26T23:30,25.1,96,24.5,27.3,28.7
2,2026-07-26T23:45,25.1,96,24.5,27.3,28.7
2,2026-07-27T00:00,25.1,96,24.5,27.3,28.8
2,2026-07-27T00:15,25.1,96,24.5,27.3,29.0
2,2026-07-27T00:30,25.0,97,24.5,27.2,29.2
2,2026-07-27T00:45,25.0,97,24.5,27.2,29.3
2,2026-07-27T01:00,25.0,97,24.5,27.2,29.5
2,2026-07-27T01:15,25.0,97,24.5,27.1,29.7
2,2026-07-27T01:30,25.0,97,24.5,27.1,29.9
2,2026-07-27T01:45,25.0,97,24.5,27.0,30.3
2,2026-07-27T02:00,25.0,97,24.5,27.0,30.5
2,2026-07-27T02:15,25.0,97,24.5,27.0,30.7
2,2026-07-27T02:30,25.0,97,24.5,26.9,31.1
2,2026-07-27T02:45,25.0,97,24.5,26.9,31.4
2,2026-07-27T03:00,25.0,97,24.5,26.9,31.7
2,2026-07-27T03:15,25.0,97,24.5,26.8,32.0
2,2026-07-27T03:30,25.0,97,24.6,26.8,32.2
2,2026-07-27T03:45,25.0,97,24.6,26.8,32.5
2,2026-07-27T04:00,25.0,97,24.6,26.7,32.8
2,2026-07-27T04:15,25.0,97,24.6,26.7,33.1
2,2026-07-27T04:30,25.0,98,24.6,26.7,33.5
2,2026-07-27T04:45,25.0,98,24.6,26.7,33.6
2,2026-07-27T05:00,25.0,98,24.6,26.6,33.9
2,2026-07-27T05:15,25.0,98,24.6,26.6,34.1
2,2026-07-27T05:30,25.0,98,24.7,26.6,34.2
2,2026-07-27T05:45,25.1,98,24.7,26.6,34.3
2,2026-07-27T06:00,25.1,98,24.7,26.6,34.3
2,2026-07-27T06:15,25.1,98,24.7,26.7,34.2
2,2026-07-27T06:30,25.1,98,24.7,26.7,34.1
2,2026-07-27T06:45,25.1,98,24.7,26.8,33.9
2,2026-07-27T07:00,25.1,98,24.7,26.8,33.8
2,2026-07-27T07:15,25.1,98,24.7,26.8,33.6
2,2026-07-27T07:30,25.2,97,24.7,26.9,33.2
2,2026-07-27T07:45,25.2,97,24.8,27.1,32.8
2,2026-07-27T08:00,25.2,97,24.8,27.1,32.4
2,2026-07-27T08:15,25.2,97,24.8,27.2,32.1
2,2026-07-27T08:30,25.2,98,24.8,27.3,31.7
2,2026-07-27T08:45,25.3,98,24.9,27.4,31.1
2,2026-07-27T09:00,25.3,98,24.9,27.5,30.7
2,2026-07-27T09:15,25.3,98,24.9,27.6,30.3
2,2026-07-27T09:30,25.3,98,24.9,27.7,29.7
2,2026-07-27T09:45,25.4,97,24.9,27.9,29.1
2,2026-07-27T10:00,25.4,97,24.9,27.9,28.7
2,2026-07-27T10:15,25.4,97,24.9,28.0,28.3
2,2026-07-27T10:30,25.4,97,25.0,28.1,27.8
2,2026-07-27T10:45,25.4,97,25.0,28.2,27.6
2,2026-07-27T11:00,25.4,97,25.0,28.2,27.2
2,2026-07-27T11:15,25.4,97,25.0,28.3,26.8
2,2026-07-27T11:30,25.5,97,25.0,28.4,26.6
2,2026-07-27T11:45,25.5,97,25.0,28.4,26.4
2,2026-07-27T12:00,25.5,97,25.0,28.4,26.2
2,2026-07-27T12:15,25.5,97,25.0,28.4,26.2
2,2026-07-27T12:30,25.5,97,25.0,28.4,26.1
2,2026-07-27T12:45,25.4,97,24.9,28.3,26.1
2,2026-07-27T13:00,25.4,97,24.9,28.3,26.1
2,2026-07-27T13:15,25.4,97,24.9,28.3,26.1
2,2026-07-27T13:30,25.4,97,24.9,28.3,26.3
2,2026-07-27T13:45,25.4,97,24.9,28.2,26.3
2,2026-07-27T14:00,25.4,97,24.9,28.2,26.4
2,2026-07-27T14:15,25.4,97,24.9,28.2,26.6
2,2026-07-27T14:30,25.3,97,24.8,28.1,26.8
2,2026-07-27T14:45,25.3,97,24.8,28.1,27.0
2,2026-07-27T15:00,25.3,97,24.8,27.9,27.1
2,2026-07-27T15:15,25.2,97,24.7,27.8,27.3
2,2026-07-27T15:30,25.2,97,24.7,27.8,27.5
2,2026-07-27T15:45,25.2,97,24.7,27.7,27.6
2,2026-07-27T16:00,25.2,97,24.7,27.7,27.8
2,2026-07-27T16:15,25.2,97,24.7,27.7,27.9
2,2026-07-27T16:30,25.1,97,24.6,27.6,27.9
2,2026-07-27T16:45,25.1,97,24.6,27.6,28.1
2,2026-07-27T17:00,25.1,97,24.6,27.6,28.0
2,2026-07-27T17:15,25.1,97,24.6,27.6,28.0
2,2026-07-27T17:30,25.1,97,24.6,27.6,27.9
2,2026-07-27T17:45,25.2,97,24.6,27.7,27.7
2,2026-07-27T18:00,25.2,97,24.6,27.7,27.5
2,2026-07-27T18:15,25.2,97,24.6,27.7,27.3
2,2026-07-27T18:30,25.2,97,24.7,27.9,26.9
2,2026-07-27T18:45,25.2,97,24.7,27.9,26.4
2,2026-07-27T19:00,25.3,97,24.7,28.1,26.0
2,2026-07-27T19:15,25.3,97,24.8,28.2,25.5
2,2026-07-27T19:30,25.3,97,24.8,28.4,24.9
2,2026-07-27T19:45,25.4,97,24.9,28.5,24.3
2,2026-07-27T20:00,25.4,97,24.9,28.7,23.7
2,2026-07-27T20:15,25.5,97,25.0,28.9,23.1
2,2026-07-27T20:30,25.5,97,25.0,29.0,22.5
2,2026-07-27T20:45,25.6,97,25.1,29.2,21.8
2,2026-07-27T21:00,25.6,97,25.1,29.4,21.2
2,2026-07-27T21:15,25.7,97,25.2,29.5,20.7
2,2026-07-27T21:30,25.7,97,25.3,29.8,20.0
2,2026-07-27T21:45,25.8,97,25.3,29.9,19.5
2,2026-07-27T22:00,25.8,97,25.4,30.1,19.0
2,2026-07-27T22:15,25.9,97,25.4,30.2,18.6
2,2026-07-27T22:30,26.0,97,25.5,30.4,18.1
2,2026-07-27T22:45,26.0,97,25.5,30.6,17.7
2,2026-07-27T23:00,26.1,97,25.6,30.8,17.2
2,2026-07-27T23:15,26.2,97,25.6,30.9,16.8
2,2026-07-27T23:30,26.3,96,25.6,31.1,16.5
2,2026-07-27T23:45,26.3,96,25.7,31.2,16.2
2,2026-07-28T00:00,26.4,96,25.7,31.3,15.8
2,2026-07-28T00:15,26.5,95,25.7,31.5,15.4
2,2026-07-28T00:30,26.6,95,25.7,31.7,15.2
2,2026-07-28T00:45,26.7,94,25.7,31.8,14.8
2,2026-07-28T01:00,26.9,93,25.7,32.0,14.5
2,2026-07-28T01:15,27.0,93,25.7,32.2,14.3
2,2026-07-28T01:30,27.2,92,25.7,32.4,14.0
2,2026-07-28T01:45,27.3,91,25.7,32.6,13.7
2,2026-07-28T02:00,27.5,90,25.7,32.7,13.4
2,2026-07-28T02:15,27.6,89,25.7,32.9,13.2
2,2026-07-28T02:30,27.8,88,25.7,33.1,13.0
2,2026-07-28T02:45,27.9,87,25.6,33.2,13.0
2,2026-07-28T03:00,28.1,87,25.6,33.4,12.8
2,2026-07-28T03:15,28.2,86,25.6,33.6,12.7
2,2026-07-28T03:30,28.4,85,25.6,33.7,12.8
2,2026-07-28T03:45,28.5,84,25.5,33.8,13.0
2,2026-07-28T04:00,28.7,83,25.5,34.0,13.0
2,2026-07-28T04:15,28.8,83,25.5,34.2,13.0
2,2026-07-28T04:30,28.9,82,25.5,34.3,13.2
2,2026-07-28T04:45,29.0,81,25.5,34.4,13.3
2,2026-07-28T05:00,29.0,81,25.5,34.4,13.3
2,2026-07-28T05:15,29.1,81,25.5,34.5,13.3
2,2026-07-28T05:30,29.1,81,25.4,34.4,13.5
2,2026-07-28T05:45,29.1,81,25.4,34.4,13.4
2,2026-07-28T06:00,29.1,80,25.4,34.2,13.4
2,2026-07-28T06:15,29.1,80,25.3,34.1,13.4
2,2026-07-28T06:30,29.0,80,25.3,34.1,13.2
2,2026-07-28T06:45,28.9,81,25.3,34.0,13.0
2,2026-07-28T07:00,28.8,81,25.3,33.9,12.6
2,2026-07-28T07:15,28.7,82,25.3,33.8,12.3
2,2026-07-28T07:30,28.5,83,25.3,33.7,12.1
2,2026-07-28T07:45,28.4,83,25.2,33.6,11.7
2,2026-07-28T08:00,28.2,84,25.2,33.4,11.5
2,2026-07-28T08:15,28.0,85,25.2,33.3,11.2
2,2026-07-28T08:30,27.8,86,25.2,33.1,11.0
2,2026-07-28T08:45,27.6,87,25.2,32.9,10.7
2,2026-07-28T09:00,27.4,88,25.1,32.7,10.5
2,2026-07-28T09:15,27.2,89,25.1,32.5,10.5
2,2026-07-28T09:30,27.0,89,25.1,32.3,10.4
2,2026-07-28T09:45,26.7,91,25.1,32.0,10.3
2,2026-07-28T10:00,26.5,91,25.0,31.8,10.4
2,2026-07-28T10:15,26.3,93,25.0,31.6,10.3
2,2026-07-28T10:30,26.1,93,25.0,31.4,10.4
2,2026-07-28T10:45,25.9,95,25.0,31.2,10.4
2,2026-07-28T11:00,25.7,95,24.9,30.9,10.4
2,2026-07-28T11:15,25.6,96,24.9,30.8,10.4
2,2026-07-28T11:30,25.4,97,24.9,30.6,10.4
2,2026-07-28T11:45,25.3,97,24.9,30.5,10.4
2,2026-07-28T12:00,25.2,98,24.8,30.4,10.3
2,2026-07-28T12:15,25.1,98,24.8,30.3,10.2
2,2026-07-28T12:30,25.1,98,24.8,30.3,9.9
2,2026-07-28T12:45,25.0,99,24.7,30.1,9.8
2,2026-07-28T13:00,24.9,99,24.7,30.1,9.5
2,2026-07-28T13:15,24.9,99,24.6,30.1,9.1
2,2026-07-28T13:30,24.8,99,24.6,30.0,8.9
2,2026-07-28T13:45,24.8,98,24.5,30.1,8.4
2,2026-07-28T14:00,24.8,98,24.5,30.0,8.0
2,2026-07-28T14:15,24.8,98,24.4,30.1,7.5
2,2026-07-28T14:30,24.7,98,24.4,30.0,7.3
2,2026-07-28T14:45,24.7,98,24.4,30.1,6.8
2,2026-07-28T15:00,24.7,98,24.3,30.1,6.3
2,2026-07-28T15:15,24.7,97,24.3,30.2,5.8
2,2026-07-28T15:30,24.7,97,24.2,30.2,5.3
2,2026-07-28T15:45,24.7,97,24.2,30.3,4.9
2,2026-07-28T16:00,24.7,97,24.2,30.3,4.4
2,2026-07-28T16:15,24.7,96,24.1,30.4,4.0
2,2026-07-28T16:30,24.7,96,24.1,30.4,3.5
2,2026-07-28T16:45,24.8,96,24.1,30.5,3.1
2,2026-07-28T17:00,24.8,96,24.1,30.6,2.7
2,2026-07-28T17:15,24.8,96,24.1,30.7,2.3
2,2026-07-28T17:30,24.8,96,24.1,30.7,2.2
2,2026-07-28T17:45,24.9,95,24.1,30.8,1.8
2,2026-07-28T18:00,24.9,95,24.1,30.9,1.6
2,2026-07-28T18:15,25.0,95,24.2,31.0,1.5
2,2026-07-28T18:30,25.0,95,24.2,31.1,1.3
2,2026-07-28T18:45,25.1,95,24.3,31.2,1.3
2,2026-07-28T19:00,25.1,95,24.3,31.3,1.3
2,2026-07-28T19:15,25.2,95,24.4,31.3,1.4
2,2026-07-28T19:30,25.3,95,24.5,31.4,1.8
2,2026-07-28T19:45,25.3,96,24.6,31.5,2.1
2,2026-07-28T20:00,25.4,96,24.7,31.6,2.6
2,2026-07-28T20:15,25.5,96,24.8,31.7,3.1
2,2026-07-28T20:30,25.6,96,24.9,31.8,3.6
2,2026-07-28T20:45,25.6,96,25.0,31.8,4.0
2,2026-07-28T21:00,25.7,96,25.1,31.9,4.4
2,2026-07-28T21:15,25.8,96,25.2,32.0,4.8
2,2026-07-28T21:30,25.9,97,25.4,32.2,5.3
2,2026-07-28T21:45,26.0,97,25.5,32.3,5.6
2,2026-07-28T22:00,26.1,97,25.6,32.4,6.0
2,2026-07-28T22:15,26.2,97,25.7,32.5,6.2
2,2026-07-28T22:30,26.4,97,25.8,32.7,6.4
2,2026-07-28T22:45,26.5,97,25.9,32.9,6.6
2,2026-07-28T23:00,26.6,97,26.0,33.0,6.8
2,2026-07-28T23:15,26.7,97,26.1,33.2,6.8
2,2026-07-28T23:30,26.8,96,26.1,33.3,6.9
2,2026-07-28T23:45,26.9,96,26.2,33.5,6.9
2,2026-07-29T00:00,27.0,96,26.3,33.6,6.6
2,2026-07-29T00:15,27.1,96,26.3,33.8,6.3
2,2026-07-29T00:30,27.2,95,26.4,34.1,5.8
2,2026-07-29T00:45,27.3,95,26.4,34.3,5.3
2,2026-07-29T01:00,27.5,94,26.4,34.5,4.8
2,2026-07-29T01:15,27.6,93,26.5,34.8,4.3
2,2026-07-29T01:30,27.8,93,26.5,35.2,3.6
2,2026-07-29T01:45,28.0,92,26.5,35.7,3.1
2,2026-07-29T02:00,28.1,91,26.6,36.2,2.7
2,2026-07-29T02:15,28.3,91,26.6,36.5,2.7
2,2026-07-29T02:30,28.4,90,26.6,36.8,3.0
2,2026-07-29T02:45,28.6,89,26.6,37.1,3.6
2,2026-07-29T03:00,28.7,88,26.6,37.2,4.5
2,2026-07-29T03:15,28.9,88,26.6,37.3,5.5
2,2026-07-29T03:30,29.0,87,26.6,37.4,6.3
2,2026-07-29T03:45,29.2,86,26.6,37.4,7.3
2,2026-07-29T04:00,29.3,85,26.6,37.5,8.2
2,2026-07-29T04:15,29.4,85,26.6,37.5,9.1
2,2026-07-29T04:30,29.6,84,26.6,37.5,9.8
2,2026-07-29T04:45,29.6,84,26.6,37.4,10.5
2,2026-07-29T05:00,29.7,83,26.6,37.3,11.2
2,2026-07-29T05:15,29.8,83,26.6,37.2,11.7
2,2026-07-29T05:30,29.9,83,26.6,37.2,12.2
2,2026-07-29T05:45,29.9,82,26.6,37.0,12.6
2,2026-07-29T06:00,29.9,82,26.6,36.8,12.8
2,2026-07-29T06:15,29.9,82,26.6,36.7,12.9
2,2026-07-29T06:30,29.9,83,26.6,36.4,12.9
2,2026-07-29T06:45,29.8,83,26.5,36.2,12.6
2,2026-07-29T07:00,29.8,83,26.5,36.0,12.5
2,2026-07-29T07:15,29.7,83,26.5,35.7,12.1
2,2026-07-29T07:30,29.6,83,26.5,35.7,11.7
2,2026-07-29T07:45,29.5,83,26.4,35.6,11.3
2,2026-07-29T08:00,29.4,84,26.4,35.6,10.7
2,2026-07-29T08:15,29.3,84,26.3,35.5,10.1
2,2026-07-29T08:30,29.2,85,26.3,35.5,9.5
2,2026-07-29T08:45,29.0,85,26.3,35.4,8.7
2,2026-07-29T09:00,28.9,86,26.2,35.3,8.1
2,2026-07-29T09:15,28.7,86,26.2,35.2,7.4
2,2026-07-29T09:30,28.6,87,26.2,35.2,6.6
2,2026-07-29T09:45,28.4,87,26.1,35.1,5.8
2,2026-07-29T10:00,28.3,88,26.1,35.0,5.2
2,2026-07-29T10:15,28.1,88,26.0,34.9,4.5
2,2026-07-29T10:30,28.0,89,26.0,34.9,3.7
2,2026-07-29T10:45,27.8,89,25.9,34.8,3.1
2,2026-07-29T11:00,27.7,90,25.9,34.7,2.4
2,2026-07-29T11:15,27.6,90,25.8,34.6,1.8
2,2026-07-29T11:30,27.4,91,25.8,34.5,1.3
2,2026-07-29T11:45,27.3,91,25.7,34.5,0.7
2,2026-07-29T12:00,27.2,91,25.7,34.4,0.4
