location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
3,2026-05-24T03:30,34.3,50.0,22.4,41.1,5.6
3,2026-05-24T03:45,34.4,50.0,22.4,40.8,6.8
3,2026-05-24T04:00,34.3,50.0,22.6,40.5,8.0
3,2026-05-24T04:15,34.0,53.0,23.1,40.0,9.7
3,2026-05-24T04:30,33.6,57.0,23.8,39.4,11.6
3,2026-05-24T04:45,33.1,61.0,24.5,38.9,13.6
3,2026-05-24T05:00,32.9,63.0,24.9,38.7,14.8
3,2026-05-24T05:15,33.0,62.0,24.7,38.7,15.0
3,2026-05-24T05:30,33.3,59.0,24.3,38.7,14.6
3,2026-05-24T05:45,33.7,56.0,23.7,38.7,13.9
3,2026-05-24T06:00,34.0,53.0,23.1,38.7,13.4
3,2026-05-24T06:15,34.1,51.0,22.7,38.5,13.0
3,2026-05-24T06:30,34.3,49.0,22.2,38.3,12.5
3,2026-05-24T06:45,34.4,48.0,21.7,37.9,12.3
3,2026-05-24T07:00,34.4,47.0,21.4,37.7,11.9
3,2026-05-24T07:15,34.5,46.0,21.3,37.6,11.3
3,2026-05-24T07:30,34.5,46.0,21.3,37.4,10.6
3,2026-05-24T07:45,34.5,46.0,21.3,37.6,10.0
3,2026-05-24T08:00,34.5,47.0,21.4,37.6,9.6
3,2026-05-24T08:15,34.3,47.0,21.4,37.5,9.3
3,2026-05-24T08:30,34.1,48.0,21.5,37.3,9.3
3,2026-05-24T08:45,33.8,49.0,21.6,37.1,9.2
3,2026-05-24T09:00,33.5,50.0,21.7,36.9,8.9
3,2026-05-24T09:15,33.2,51.0,21.9,36.8,8.1
3,2026-05-24T09:30,32.9,53.0,22.0,36.7,7.3
3,2026-05-24T09:45,32.5,55.0,22.2,36.4,7.2
3,2026-05-24T10:00,32.0,57.0,22.5,36.0,7.5
3,2026-05-24T10:15,31.2,62.0,23.0,35.4,8.6
3,2026-05-24T10:30,30.2,67.0,23.5,34.4,10.2
3,2026-05-24T10:45,29.3,73.0,24.0,33.6,11.9
3,2026-05-24T11:00,28.9,76.0,24.3,33.3,12.9
3,2026-05-24T11:15,29.3,74.0,24.2,33.6,13.0
3,2026-05-24T11:30,30.2,69.0,24.0,34.4,12.7
3,2026-05-24T11:45,31.2,64.0,23.7,35.3,12.1
3,2026-05-24T12:00,31.6,63.0,23.6,35.8,10.7
3,2026-05-24T12:15,31.2,65.0,23.8,36.0,7.6
3,2026-05-24T12:30,30.5,69.0,24.1,36.1,3.7
3,2026-05-24T12:45,29.6,74.0,24.5,35.6,2.6
3,2026-05-24T13:00,28.9,79.0,24.8,34.8,4.3
3,2026-05-24T13:15,28.4,82.0,24.9,34.2,5.3
3,2026-05-24T13:30,28.0,84.0,25.1,33.5,8.2
3,2026-05-24T13:45,27.6,86.0,25.1,32.7,11.9
3,2026-05-24T14:00,27.4,88.0,25.2,32.1,14.3
3,2026-05-24T14:15,27.2,88.0,25.1,31.9,14.1
3,2026-05-24T14:30,27.2,88.0,25.1,32.1,12.5
3,2026-05-24T14:45,27.2,88.0,25.0,32.4,10.2
3,2026-05-24T15:00,27.2,87.0,24.9,32.5,8.6
3,2026-05-24T15:15,27.2,87.0,24.8,32.6,8.1
3,2026-05-24T15:30,27.3,86.0,24.7,32.6,7.9
3,2026-05-24T15:45,27.4,85.0,24.7,32.8,7.6
3,2026-05-24T16:00,27.4,85.0,24.7,32.9,7.2
3,2026-05-24T16:15,27.4,86.0,24.9,33.1,6.3
3,2026-05-24T16:30,27.4,87.0,25.1,33.4,5.2
3,2026-05-24T16:45,27.3,89.0,25.3,33.5,4.2
3,2026-05-24T17:00,27.3,90.0,25.5,33.8,3.5
3,2026-05-24T17:15,27.3,90.0,25.6,33.9,3.6
3,2026-05-24T17:30,27.4,90.0,25.7,34.0,4.1
3,2026-05-24T17:45,27.5,91.0,25.8,34.0,4.7
3,2026-05-24T18:00,27.5,91.0,25.9,34.1,4.9
3,2026-05-24T18:15,27.5,91.0,25.8,34.0,4.8
3,2026-05-24T18:30,27.4,91.0,25.8,34.0,4.1
3,2026-05-24T18:45,27.2,91.0,25.7,33.8,3.8
3,2026-05-24T19:00,27.1,91.0,25.6,33.7,3.5
3,2026-05-24T19:15,27.1,91.0,25.5,33.7,3.2
3,2026-05-24T19:30,27.0,91.0,25.4,33.6,3.0
3,2026-05-24T19:45,27.0,91.0,25.4,33.5,2.8
3,2026-05-24T20:00,26.9,91.0,25.3,33.4,2.7
3,2026-05-24T20:15,26.8,92.0,25.3,33.4,2.4
3,2026-05-24T20:30,26.7,92.0,25.4,33.3,2.3
3,2026-05-24T20:45,26.6,93.0,25.4,33.3,2.3
3,2026-05-24T21:00,26.6,93.0,25.4,33.2,2.4
3,2026-05-24T21:15,26.6,93.0,25.4,33.1,2.9
3,2026-05-24T21:30,26.6,93.0,25.4,33.0,3.6
3,2026-05-24T21:45,26.7,93.0,25.4,33.0,4.3
3,2026-05-24T22:00,26.9,91.0,25.3,33.0,4.9
3,2026-05-24T22:15,27.2,89.0,25.1,33.2,5.1
3,2026-05-24T22:30,27.6,86.0,25.0,33.5,5.4
3,2026-05-24T22:45,28.1,82.0,24.8,33.9,5.3
3,2026-05-24T23:00,28.6,79.0,24.6,34.3,4.8
3,2026-05-24T23:15,29.1,75.0,24.3,34.8,3.9
3,2026-05-24T23:30,29.8,72.0,24.1,35.5,2.6
3,2026-05-24T23:45,30.4,68.0,23.8,36.1,1.5
3,2026-05-25T00:00,30.9,65.0,23.6,36.6,0.9
3,2026-05-25T00:15,31.3,63.0,23.5,36.9,0.8
3,2026-05-25T00:30,31.7,62.0,23.4,37.3,0.5
3,2026-05-25T00:45,32.0,60.0,23.3,37.9,0.4
3,2026-05-25T01:00,32.3,59.0,23.2,38.5,0.5
3,2026-05-25T01:15,32.6,58.0,23.2,39.1,0.6
3,2026-05-25T01:30,32.9,56.0,23.1,39.7,0.6
3,2026-05-25T01:45,33.3,55.0,23.1,40.2,0.7
3,2026-05-25T02:00,33.5,54.0,23.1,40.6,1.1
3,2026-05-25T02:15,33.8,54.0,23.1,40.9,1.8
3,2026-05-25T02:30,34.0,53.0,23.1,41.2,2.4
3,2026-05-25T02:45,34.1,53.0,23.2,41.3,3.3
3,2026-05-25T03:00,34.3,53.0,23.2,41.5,4.0
3,2026-05-25T03:15,34.4,53.0,23.3,41.6,4.8
3,2026-05-25T03:30,34.4,53.0,23.4,41.7,5.3
3,2026-05-25T03:45,34.4,53.0,23.5,41.6,6.0
3,2026-05-25T04:00,34.5,53.0,23.6,41.6,6.7
3,2026-05-25T04:15,34.5,54.0,23.7,41.6,7.2
3,2026-05-25T04:30,34.6,54.0,23.8,41.5,7.8
3,2026-05-25T04:45,34.6,54.0,23.9,41.5,8.3
3,2026-05-25T05:00,34.6,54.0,23.9,41.3,8.9
3,2026-05-25T05:15,34.6,53.0,23.7,40.9,9.6
3,2026-05-25T05:30,34.5,53.0,23.5,40.4,10.4
3,2026-05-25T05:45,34.4,52.0,23.2,39.8,11.0
3,2026-05-25T06:00,34.4,51.0,22.9,39.4,11.4
3,2026-05-25T06:15,34.5,50.0,22.4,39.1,10.8
3,2026-05-25T06:30,34.6,48.0,21.9,38.9,9.7
3,2026-05-25T06:45,34.8,46.0,21.4,38.6,8.7
3,2026-05-25T07:00,34.9,44.0,21.0,38.3,8.2
3,2026-05-25T07:15,34.9,43.0,20.6,37.9,8.2
3,2026-05-25T07:30,34.9,42.0,20.3,37.6,8.9
3,2026-05-25T07:45,34.8,42.0,20.1,37.3,9.8
3,2026-05-25T08:00,34.7,43.0,20.2,37.0,10.9
3,2026-05-25T08:15,34.3,45.0,20.6,36.7,12.0
3,2026-05-25T08:30,33.9,48.0,21.3,36.4,13.7
3,2026-05-25T08:45,33.4,52.0,22.1,36.1,15.0
3,2026-05-25T09:00,33.0,55.0,22.7,35.9,15.8
3,2026-05-25T09:15,32.7,57.0,23.1,35.8,16.1
3,2026-05-25T09:30,32.4,59.0,23.3,35.7,15.9
3,2026-05-25T09:45,32.1,61.0,23.5,35.6,15.4
3,2026-05-25T10:00,31.9,62.0,23.7,35.5,15.0
3,2026-05-25T10:15,31.7,63.0,23.8,35.5,14.6
3,2026-05-25T10:30,31.5,63.0,23.7,35.4,14.1
3,2026-05-25T10:45,31.3,64.0,23.8,35.3,13.4
3,2026-05-25T11:00,30.9,67.0,24.1,35.2,12.4
3,2026-05-25T11:15,30.3,72.0,24.7,35.2,11.1
3,2026-05-25T11:30,29.4,80.0,25.6,35.1,9.7
3,2026-05-25T11:45,28.6,88.0,26.5,35.0,8.8
3,2026-05-25T12:00,27.9,95.0,27.0,34.9,7.8
3,2026-05-25T12:15,27.5,97.0,27.1,34.7,6.3
3,2026-05-25T12:30,27.2,98.0,26.9,34.4,5.2
3,2026-05-25T12:45,27.0,97.0,26.5,33.9,5.7
3,2026-05-25T13:00,26.9,96.0,26.2,33.4,6.8
3,2026-05-25T13:15,26.7,96.0,26.0,33.1,6.8
3,2026-05-25T13:30,26.7,95.0,25.9,33.1,6.2
3,2026-05-25T13:45,26.6,95.0,25.7,33.0,5.0
3,2026-05-25T14:00,26.6,94.0,25.5,33.0,4.2
3,2026-05-25T14:15,26.5,93.0,25.4,32.9,3.7
3,2026-05-25T14:30,26.4,93.0,25.3,32.8,3.4
3,2026-05-25T14:45,26.4,93.0,25.2,32.7,3.1
3,2026-05-25T15:00,26.3,93.0,25.1,32.7,2.9
3,2026-05-25T15:15,26.3,93.0,25.1,32.6,3.0
3,2026-05-25T15:30,26.3,94.0,25.2,32.7,3.1
3,2026-05-25T15:45,26.3,94.0,25.3,32.6,3.5
3,2026-05-25T16:00,26.3,95.0,25.4,32.8,3.1
3,2026-05-25T16:15,26.3,95.0,25.4,33.0,2.3
3,2026-05-25T16:30,26.4,95.0,25.5,33.3,0.9
3,2026-05-25T16:45,26.4,95.0,25.6,33.3,0.8
3,2026-05-25T17:00,26.4,96.0,25.6,33.3,1.2
3,2026-05-25T17:15,26.3,96.0,25.6,33.3,0.4
3,2026-05-25T17:30,26.1,97.0,25.6,32.9,1.9
3,2026-05-25T17:45,25.9,98.0,25.6,32.4,3.9
3,2026-05-25T18:00,25.8,99.0,25.5,32.1,4.8
3,2026-05-25T18:15,25.8,98.0,25.5,32.2,4.2
3,2026-05-25T18:30,25.8,97.0,25.4,32.4,2.8
3,2026-05-25T18:45,25.9,97.0,25.3,32.6,1.3
3,2026-05-25T19:00,26.0,96.0,25.3,32.8,0.5
3,2026-05-25T19:15,26.0,96.0,25.3,32.8,1.0
3,2026-05-25T19:30,26.1,96.0,25.4,32.8,1.5
3,2026-05-25T19:45,26.1,97.0,25.5,32.9,2.1
3,2026-05-25T20:00,26.2,97.0,25.6,32.9,2.4
3,2026-05-25T20:15,26.2,96.0,25.6,32.9,2.5
3,2026-05-25T20:30,26.3,96.0,25.6,33.0,2.4
3,2026-05-25T20:45,26.3,96.0,25.6,33.1,2.1
3,2026-05-25T21:00,26.4,95.0,25.6,33.2,1.9
3,2026-05-25T21:15,26.4,96.0,25.6,33.3,1.5
3,2026-05-25T21:30,26.4,97.0,25.8,33.4,1.3
3,2026-05-25T21:45,26.4,97.0,25.9,33.5,1.3
3,2026-05-25T22:00,26.5,97.0,26.0,33.6,1.5
3,2026-05-25T22:15,26.6,97.0,26.1,33.8,1.5
3,2026-05-25T22:30,26.7,97.0,26.3,34.1,1.4
3,2026-05-25T22:45,26.9,97.0,26.4,34.3,1.6
3,2026-05-25T23:00,27.4,94.0,26.3,34.7,1.9
3,2026-05-25T23:15,28.2,88.0,26.0,35.2,2.2
3,2026-05-25T23:30,29.2,81.0,25.5,35.8,2.9
3,2026-05-25T23:45,30.2,74.0,25.0,36.4,3.5
3,2026-05-26T00:00,31.0,69.0,24.7,36.8,4.1
3,2026-05-26T00:15,31.4,67.0,24.5,37.1,4.5
3,2026-05-26T00:30,31.5,66.0,24.4,37.2,4.7
3,2026-05-26T00:45,31.5,66.0,24.4,37.1,4.8
3,2026-05-26T01:00,31.6,66.0,24.4,37.4,5.0
3,2026-05-26T01:15,31.7,65.0,24.4,37.8,5.1
3,2026-05-26T01:30,31.8,65.0,24.5,38.2,5.1
3,2026-05-26T01:45,31.9,65.0,24.5,38.6,5.0
3,2026-05-26T02:00,32.0,64.0,24.5,39.0,5.1
3,2026-05-26T02:15,32.3,63.0,24.4,39.4,5.1
3,2026-05-26T02:30,32.6,62.0,24.3,39.8,5.1
3,2026-05-26T02:45,32.9,60.0,24.1,40.3,5.0
3,2026-05-26T03:00,33.2,59.0,24.0,40.6,5.2
3,2026-05-26T03:15,33.4,58.0,24.0,40.8,5.6
3,2026-05-26T03:30,33.5,57.0,23.9,40.9,6.1
3,2026-05-26T03:45,33.7,57.0,23.9,40.9,6.6
3,2026-05-26T04:00,33.8,56.0,23.9,40.9,7.2
3,2026-05-26T04:15,33.8,57.0,24.0,40.8,7.6
3,2026-05-26T04:30,33.8,57.0,24.1,40.7,8.2
3,2026-05-26T04:45,33.9,57.0,24.2,40.7,8.5
3,2026-05-26T05:00,33.9,57.0,24.2,40.5,9.0
3,2026-05-26T05:15,34.1,56.0,24.1,40.4,9.6
3,2026-05-26T05:30,34.3,55.0,23.9,40.3,10.0
3,2026-05-26T05:45,34.6,53.0,23.7,40.3,10.4
3,2026-05-26T06:00,34.7,52.0,23.5,40.1,10.9
3,2026-05-26T06:15,34.7,52.0,23.4,39.9,11.3
3,2026-05-26T06:30,34.6,52.0,23.4,39.6,11.6
3,2026-05-26T06:45,34.4,53.0,23.3,39.0,12.2
3,2026-05-26T07:00,34.3,53.0,23.3,38.4,12.8
3,2026-05-26T07:15,34.1,53.0,23.2,37.7,13.5
3,2026-05-26T07:30,33.8,53.0,23.0,37.2,14.2
3,2026-05-26T07:45,33.6,54.0,22.9,36.8,14.8
3,2026-05-26T08:00,33.3,55.0,22.9,36.6,14.9
3,2026-05-26T08:15,33.1,56.0,23.1,36.5,14.5
3,2026-05-26T08:30,32.8,57.0,23.3,36.4,13.8
3,2026-05-26T08:45,32.6,59.0,23.5,36.4,13.4
3,2026-05-26T09:00,32.4,60.0,23.7,36.4,13.2
3,2026-05-26T09:15,32.3,61.0,23.8,36.3,13.1
3,2026-05-26T09:30,32.2,61.0,23.8,36.2,13.2
3,2026-05-26T09:45,32.1,62.0,23.8,36.2,13.1
3,2026-05-26T10:00,32.0,62.0,23.9,36.1,12.6
3,2026-05-26T10:15,31.7,64.0,24.0,36.0,11.8
3,2026-05-26T10:30,31.5,65.0,24.1,36.0,10.9
3,2026-05-26T10:45,31.1,67.0,24.2,35.9,10.0
3,2026-05-26T11:00,30.7,70.0,24.5,35.7,9.2
3,2026-05-26T11:15,30.1,74.0,25.0,35.6,8.5
3,2026-05-26T11:30,29.4,80.0,25.6,35.4,8.0
3,2026-05-26T11:45,28.7,86.0,26.2,35.2,7.2
3,2026-05-26T12:00,28.1,92.0,26.6,35.0,5.9
3,2026-05-26T12:15,27.5,94.0,26.5,34.5,4.3
3,2026-05-26T12:30,26.9,96.0,26.1,33.5,5.6
3,2026-05-26T12:45,26.3,97.0,25.7,32.3,8.6
3,2026-05-26T13:00,26.0,97.0,25.5,31.5,10.8
3,2026-05-26T13:15,26.0,97.0,25.4,31.4,10.5
3,2026-05-26T13:30,26.1,97.0,25.5,31.9,8.8
3,2026-05-26T13:45,26.4,96.0,25.6,32.5,6.5
3,2026-05-26T14:00,26.5,95.0,25.7,33.0,4.8
3,2026-05-26T14:15,26.6,95.0,25.8,33.2,4.0
3,2026-05-26T14:30,26.6,95.0,25.8,33.3,3.6
3,2026-05-26T14:45,26.7,95.0,25.8,33.4,3.5
3,2026-05-26T15:00,26.7,95.0,25.8,33.5,3.1
3,2026-05-26T15:15,26.8,94.0,25.8,33.6,2.4
3,2026-05-26T15:30,26.9,94.0,25.8,33.9,1.4
3,2026-05-26T15:45,26.9,93.0,25.8,34.1,0.6
3,2026-05-26T16:00,27.0,93.0,25.8,34.1,0.6
3,2026-05-26T16:15,27.0,93.0,25.8,34.1,0.9
3,2026-05-26T16:30,26.9,93.0,25.8,34.0,1.1
3,2026-05-26T16:45,26.9,94.0,25.8,33.9,1.4
3,2026-05-26T17:00,26.9,94.0,25.8,33.9,1.5
3,2026-05-26T17:15,26.9,94.0,25.9,34.0,1.3
3,2026-05-26T17:30,27.0,94.0,26.0,34.2,1.0
3,2026-05-26T17:45,27.1,94.0,26.1,34.4,0.9
3,2026-05-26T18:00,27.1,95.0,26.2,34.5,0.6
3,2026-05-26T18:15,27.1,95.0,26.3,34.6,0.4
3,2026-05-26T18:30,27.1,96.0,26.4,34.7,0.4
3,2026-05-26T18:45,27.1,96.0,26.4,34.7,0.4
3,2026-05-26T19:00,27.0,97.0,26.5,34.7,0.4
3,2026-05-26T19:15,27.0,97.0,26.5,34.6,0.6
3,2026-05-26T19:30,26.9,97.0,26.4,34.4,1.0
3,2026-05-26T19:45,26.9,97.0,26.4,34.3,1.4
3,2026-05-26T20:00,26.8,97.0,26.4,34.2,1.7
3,2026-05-26T20:15,26.8,98.0,26.4,34.1,1.8
3,2026-05-26T20:30,26.7,98.0,26.3,34.0,1.9
3,2026-05-26T20:45,26.7,98.0,26.3,34.0,1.8
3,2026-05-26T21:00,26.7,98.0,26.3,34.0,1.7
3,2026-05-26T21:15,26.7,98.0,26.3,34.1,1.6
3,2026-05-26T21:30,26.9,97.0,26.4,34.3,1.5
3,2026-05-26T21:45,27.0,97.0,26.4,34.4,1.4
3,2026-05-26T22:00,27.1,96.0,26.5,34.7,1.1
3,2026-05-26T22:15,27.2,96.0,26.6,34.8,1.1
3,2026-05-26T22:30,27.3,97.0,26.7,34.9,1.1
3,2026-05-26T22:45,27.4,96.0,26.7,35.1,1.3
3,2026-05-26T23:00,27.8,93.0,26.6,35.4,1.4
3,2026-05-26T23:15,28.4,88.0,26.2,35.7,1.4
3,2026-05-26T23:30,29.2,81.0,25.6,36.1,1.4
3,2026-05-26T23:45,30.1,74.0,24.9,36.5,1.5
3,2026-05-27T00:00,30.7,69.0,24.5,36.8,1.7
3,2026-05-27T00:15,31.1,67.0,24.3,37.1,1.9
3,2026-05-27T00:30,31.4,66.0,24.2,37.2,2.2
3,2026-05-27T00:45,31.5,65.0,24.2,37.5,2.7
3,2026-05-27T01:00,31.8,64.0,24.2,37.9,3.3
3,2026-05-27T01:15,32.1,63.0,24.0,38.4,3.8
3,2026-05-27T01:30,32.4,61.0,23.9,38.9,4.4
3,2026-05-27T01:45,32.8,59.0,23.8,39.4,4.9
3,2026-05-27T02:00,33.0,58.0,23.6,39.7,5.6
3,2026-05-27T02:15,33.2,57.0,23.5,39.8,6.3
3,2026-05-27T02:30,33.4,56.0,23.5,40.1,6.9
3,2026-05-27T02:45,33.5,56.0,23.4,40.1,7.7
3,2026-05-27T03:00,33.7,55.0,23.3,40.2,8.4
3,2026-05-27T03:15,33.8,54.0,23.2,40.2,9.1
3,2026-05-27T03:30,33.9,54.0,23.2,40.3,9.6
3,2026-05-27T03:45,34.0,53.0,23.1,40.2,10.4
3,2026-05-27T04:00,34.0,52.0,22.9,40.1,11.0
3,2026-05-27T04:15,34.0,52.0,22.7,39.8,11.6
3,2026-05-27T04:30,34.0,51.0,22.5,39.5,12.4
3,2026-05-27T04:45,34.0,50.0,22.3,39.2,12.8
3,2026-05-27T05:00,34.1,50.0,22.1,39.1,13.1
3,2026-05-27T05:15,34.2,49.0,22.0,39.1,12.6
3,2026-05-27T05:30,34.3,49.0,22.0,39.3,11.9
3,2026-05-27T05:45,34.5,48.0,22.0,39.4,11.1
3,2026-05-27T06:00,34.6,48.0,22.0,39.5,10.4
3,2026-05-27T06:15,34.6,48.0,22.0,39.3,10.0
3,2026-05-27T06:30,34.6,48.0,22.0,39.2,9.7
3,2026-05-27T06:45,34.5,49.0,22.1,38.9,9.6
3,2026-05-27T07:00,34.4,49.0,22.2,38.6,9.6
3,2026-05-27T07:15,34.3,50.0,22.4,38.2,9.2
3,2026-05-27T07:30,34.1,51.0,22.6,38.0,9.0
3,2026-05-27T07:45,33.9,52.0,22.8,38.0,8.8
3,2026-05-27T08:00,33.8,54.0,23.0,38.0,8.5
3,2026-05-27T08:15,33.6,54.0,23.1,37.9,8.3
3,2026-05-27T08:30,33.5,55.0,23.2,37.9,8.2
3,2026-05-27T08:45,33.4,56.0,23.3,37.8,8.3
3,2026-05-27T09:00,33.2,56.0,23.4,37.7,8.3
3,2026-05-27T09:15,33.0,58.0,23.5,37.6,8.2
3,2026-05-27T09:30,32.8,59.0,23.7,37.5,7.8
3,2026-05-27T09:45,32.5,60.0,23.9,37.4,7.5
3,2026-05-27T10:00,32.3,62.0,24.1,37.3,7.1
3,2026-05-27T10:15,32.0,64.0,24.3,37.2,6.9
3,2026-05-27T10:30,31.7,66.0,24.5,37.0,6.9
3,2026-05-27T10:45,31.4,68.0,24.7,36.9,6.7
3,2026-05-27T11:00,31.2,69.0,24.9,36.9,6.3
3,2026-05-27T11:15,31.1,71.0,25.3,37.3,5.0
3,2026-05-27T11:30,31.2,72.0,25.7,37.9,3.4
3,2026-05-27T11:45,31.3,74.0,26.1,38.4,2.2
3,2026-05-27T12:00,31.3,75.0,26.3,38.6,1.7
3,2026-05-27T12:15,31.1,76.0,26.4,38.6,0.9
3,2026-05-27T12:30,30.8,77.0,26.4,38.4,0.3
3,2026-05-27T12:45,30.5,79.0,26.4,37.9,1.6
3,2026-05-27T13:00,30.1,81.0,26.4,37.3,2.8
3,2026-05-27T13:15,29.5,83.0,26.4,36.5,4.4
3,2026-05-27T13:30,28.9,87.0,26.5,35.7,6.3
3,2026-05-27T13:45,28.2,91.0,26.6,34.8,8.2
3,2026-05-27T14:00,27.7,94.0,26.6,34.2,8.9
3,2026-05-27T14:15,27.5,95.0,26.5,34.0,8.6
3,2026-05-27T14:30,27.3,95.0,26.4,33.8,8.2
3,2026-05-27T14:45,27.3,94.0,26.3,33.6,8.5
3,2026-05-27T15:00,27.2,94.0,26.2,33.4,9.1
3,2026-05-27T15:15,27.2,94.0,26.2,33.4,8.8
3,2026-05-27T15:30,27.1,95.0,26.2,33.5,7.8
3,2026-05-27T15:45,27.1,95.0,26.3,33.8,6.6
3,2026-05-27T16:00,27.1,96.0,26.4,33.9,5.8
3,2026-05-27T16:15,27.2,96.0,26.5,34.1,5.6
3,2026-05-27T16:30,27.3,96.0,26.6,34.3,5.5
3,2026-05-27T16:45,27.4,96.0,26.7,34.5,5.3
3,2026-05-27T17:00,27.4,96.0,26.7,34.5,4.7
3,2026-05-27T17:15,27.1,96.0,26.5,34.3,3.4
3,2026-05-27T17:30,26.7,97.0,26.2,34.0,1.5
3,2026-05-27T17:45,26.3,97.0,25.9,33.5,0.4
3,2026-05-27T18:00,26.1,98.0,25.7,32.9,1.9
3,2026-05-27T18:15,26.0,97.0,25.6,32.7,3.1
3,2026-05-27T18:30,26.1,97.0,25.5,32.5,4.0
3,2026-05-27T18:45,26.1,96.0,25.5,32.4,4.8
3,2026-05-27T19:00,26.2,96.0,25.5,32.4,5.4
3,2026-05-27T19:15,26.1,96.0,25.5,32.2,6.1
3,2026-05-27T19:30,26.1,97.0,25.5,32.1,6.7
3,2026-05-27T19:45,26.0,97.0,25.5,32.0,6.9
3,2026-05-27T20:00,26.0,97.0,25.4,31.9,7.0
3,2026-05-27T20:15,25.9,97.0,25.4,31.9,6.4
3,2026-05-27T20:30,25.9,96.0,25.3,32.0,5.4
3,2026-05-27T20:45,25.9,96.0,25.2,32.1,4.4
3,2026-05-27T21:00,25.9,95.0,25.1,32.2,3.7
3,2026-05-27T21:15,25.9,95.0,25.1,32.2,3.6
3,2026-05-27T21:30,25.9,95.0,25.0,32.1,3.6
3,2026-05-27T21:45,26.0,94.0,25.0,32.1,3.9
3,2026-05-27T22:00,26.1,93.0,24.9,32.2,3.9
3,2026-05-27T22:15,26.4,91.0,24.9,32.5,3.6
3,2026-05-27T22:30,26.8,89.0,24.8,33.0,3.1
3,2026-05-27T22:45,27.3,86.0,24.8,33.5,2.6
3,2026-05-27T23:00,27.9,83.0,24.8,34.1,2.2
3,2026-05-27T23:15,28.5,80.0,24.7,34.8,1.8
3,2026-05-27T23:30,29.3,76.0,24.7,35.6,1.4
3,2026-05-27T23:45,30.1,73.0,24.7,36.4,1.1
3,2026-05-28T00:00,30.7,70.0,24.6,37.0,1.1
3,2026-05-28T00:15,31.2,67.0,24.4,37.3,1.3
3,2026-05-28T00:30,31.6,65.0,24.3,37.5,1.9
3,2026-05-28T00:45,31.9,64.0,24.1,38.0,2.2
3,2026-05-28T01:00,32.2,62.0,24.0,38.4,2.7
3,2026-05-28T01:15,32.5,61.0,23.9,38.8,3.1
3,2026-05-28T01:30,32.7,60.0,23.8,39.1,3.3
3,2026-05-28T01:45,32.9,58.0,23.7,39.5,3.3
3,2026-05-28T02:00,33.1,58.0,23.6,39.8,3.5
3,2026-05-28T02:15,33.3,57.0,23.5,40.1,3.6
3,2026-05-28T02:30,33.5,56.0,23.5,40.4,3.6
3,2026-05-28T02:45,33.7,55.0,23.4,40.7,3.8
3,2026-05-28T03:00,33.9,55.0,23.4,40.9,4.1
3,2026-05-28T03:15,34.0,55.0,23.5,41.1,4.6
3,2026-05-28T03:30,34.0,55.0,23.6,41.2,5.0
3,2026-05-28T03:45,34.0,55.0,23.8,41.2,5.5
3,2026-05-28T04:00,34.1,56.0,23.9,41.3,6.1
3,2026-05-28T04:15,34.1,56.0,24.0,41.2,6.7
3,2026-05-28T04:30,34.1,56.0,24.2,41.1,7.5
3,2026-05-28T04:45,34.1,57.0,24.3,41.0,8.2
3,2026-05-28T05:00,34.2,56.0,24.3,41.0,8.8
3,2026-05-28T05:15,34.4,55.0,24.2,41.1,9.1
3,2026-05-28T05:30,34.8,54.0,24.0,41.3,9.3
3,2026-05-28T05:45,35.1,52.0,23.7,41.3,9.4
3,2026-05-28T06:00,35.3,51.0,23.6,41.2,9.6
3,2026-05-28T06:15,35.3,51.0,23.5,40.8,10.1
3,2026-05-28T06:30,35.2,51.0,23.4,40.3,10.7
3,2026-05-28T06:45,35.0,51.0,23.3,39.8,11.2
3,2026-05-28T07:00,34.8,52.0,23.3,39.2,11.7
3,2026-05-28T07:15,34.4,53.0,23.4,38.6,12.2
3,2026-05-28T07:30,34.0,55.0,23.6,38.0,12.6
3,2026-05-28T07:45,33.6,56.0,23.7,37.5,13.3
3,2026-05-28T08:00,33.2,58.0,23.9,37.2,13.6
3,2026-05-28T08:15,33.0,59.0,24.0,37.0,13.8
3,2026-05-28T08:30,32.9,60.0,24.0,37.0,13.9
3,2026-05-28T08:45,32.8,60.0,24.1,37.0,13.5
3,2026-05-28T09:00,32.6,62.0,24.3,37.0,12.4
3,2026-05-28T09:15,32.1,65.0,24.6,37.0,10.4
3,2026-05-28T09:30,31.5,69.0,25.1,37.1,8.3
3,2026-05-28T09:45,30.9,73.0,25.6,36.9,7.5
3,2026-05-28T10:00,30.3,77.0,25.9,36.5,7.7
3,2026-05-28T10:15,29.9,80.0,26.0,36.2,7.5
3,2026-05-28T10:30,29.5,82.0,26.0,35.9,7.2
3,2026-05-28T10:45,29.2,83.0,26.0,35.4,8.1
3,2026-05-28T11:00,28.8,85.0,26.0,34.9,9.3
3,2026-05-28T11:15,28.4,88.0,26.2,34.4,10.2
3,2026-05-28T11:30,28.0,91.0,26.4,34.0,11.0
3,2026-05-28T11:45,27.6,94.0,26.5,33.6,12.0
3,2026-05-28T12:00,27.2,96.0,26.6,33.2,12.2
3,2026-05-28T12:15,26.9,97.0,26.5,33.0,11.3
3,2026-05-28T12:30,26.7,97.0,26.3,32.9,9.7
3,2026-05-28T12:45,26.5,97.0,26.0,32.7,8.3
